datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-09 18:11:00,0.98,2.10,0.20,203.75,77.00,77.00,77.00,1.10,1.20,1.10,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:12:00,0.84,1.60,0.30,194.57,77.00,77.00,77.00,1.10,1.20,1.10,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:13:00,0.78,2.20,0.20,180.07,77.00,77.00,77.00,1.09,1.10,1.00,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:14:00,0.77,1.30,0.20,196.09,77.00,77.00,77.00,1.09,1.10,1.00,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:15:00,1.04,1.80,0.20,200.76,77.00,77.00,77.00,1.10,1.20,1.00,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:16:00,0.66,1.30,0.20,201.54,77.00,77.00,77.00,1.10,1.10,1.10,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:17:00,1.09,1.90,0.30,203.13,77.00,77.00,77.00,1.09,1.10,1.00,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:18:00,0.87,1.60,0.10,202.90,77.00,77.00,77.00,1.11,1.20,1.00,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:19:00,1.01,1.80,0.10,209.37,77.00,77.00,77.00,1.10,1.20,1.00,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:20:00,1.16,1.80,0.50,200.60,77.00,77.00,77.00,1.14,1.20,1.10,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:21:00,1.30,2.60,0.30,200.31,77.00,77.00,77.00,1.18,1.20,1.10,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:22:00,1.14,2.20,0.20,199.27,77.00,77.00,77.00,1.15,1.20,1.10,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:23:00,1.10,1.90,0.10,199.76,77.00,77.00,77.00,1.14,1.20,1.10,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:24:00,1.20,2.30,0.20,198.69,77.00,77.00,77.00,1.16,1.20,1.10,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:25:00,1.10,1.80,0.20,203.98,77.00,77.00,77.00,1.17,1.20,1.10,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:26:00,1.13,1.90,0.50,203.82,77.00,77.00,77.00,1.16,1.20,1.10,1010.97,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:27:00,1.16,2.10,0.30,214.61,77.00,77.00,77.00,1.20,1.30,1.10,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:28:00,0.61,1.30,0.20,197.03,77.00,77.00,77.00,1.17,1.20,1.10,1010.92,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:29:00,1.47,2.60,0.50,205.88,77.00,77.00,77.00,1.16,1.20,1.10,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:30:00,1.11,1.90,0.30,205.70,77.00,77.00,77.00,1.18,1.20,1.10,1010.96,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:31:00,1.47,2.30,0.70,204.12,77.00,77.00,77.00,1.17,1.20,1.10,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:32:00,1.25,2.10,0.30,200.95,77.08,78.00,77.00,1.14,1.20,1.10,1010.93,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:33:00,1.20,2.20,0.20,212.18,77.58,78.00,77.00,1.10,1.20,1.10,1010.94,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:34:00,1.44,2.30,0.40,203.87,78.00,78.00,78.00,1.10,1.20,1.00,1010.98,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:35:00,1.30,2.90,0.20,204.25,78.00,78.00,78.00,1.09,1.10,1.00,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:36:00,1.02,2.00,0.10,183.91,78.00,78.00,78.00,1.10,1.20,1.10,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:37:00,1.27,2.00,0.40,210.74,78.00,78.00,78.00,1.10,1.20,1.10,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:38:00,1.83,2.60,0.70,208.04,78.00,78.00,78.00,1.12,1.20,1.10,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:39:00,1.46,2.50,0.30,204.88,78.00,78.00,78.00,1.16,1.20,1.10,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:40:00,1.61,2.70,0.60,211.92,78.00,78.00,78.00,1.16,1.20,1.10,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:41:00,1.21,2.30,0.30,200.30,78.00,78.00,78.00,1.14,1.20,1.10,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:42:00,1.60,2.30,0.30,208.96,78.00,78.00,78.00,1.10,1.20,1.10,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:43:00,1.03,1.90,0.30,203.57,78.00,78.00,78.00,1.09,1.10,1.00,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:44:00,1.31,2.20,0.40,208.10,78.00,78.00,78.00,1.02,1.10,1.00,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:45:00,1.47,2.50,0.60,209.19,78.30,79.00,78.00,1.01,1.10,1.00,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:46:00,0.85,1.80,0.30,210.88,78.83,79.00,78.00,1.00,1.10,0.90,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:47:00,1.57,2.40,0.80,211.48,79.00,79.00,79.00,0.99,1.00,0.90,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:48:00,1.35,2.80,0.50,202.76,79.00,79.00,79.00,0.96,1.00,0.90,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:49:00,1.97,3.20,0.70,210.45,79.00,79.00,79.00,0.93,1.00,0.90,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:50:00,1.93,3.30,0.70,207.50,79.00,79.00,79.00,0.93,1.00,0.90,1011.02,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:51:00,2.14,3.80,1.10,205.11,79.00,79.00,79.00,0.99,1.00,0.90,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:52:00,2.17,3.60,1.00,205.30,79.00,79.00,79.00,0.99,1.00,0.90,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:53:00,2.15,3.40,0.90,206.30,79.00,79.00,79.00,0.92,1.00,0.90,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:54:00,2.08,3.60,1.40,208.34,79.00,79.00,79.00,0.94,1.00,0.90,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:55:00,1.32,2.40,0.60,217.50,79.00,79.00,79.00,0.92,1.00,0.90,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:56:00,1.64,3.00,0.50,196.97,79.32,80.00,79.00,0.90,0.90,0.80,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:57:00,1.54,2.60,0.40,215.88,80.00,80.00,80.00,0.88,0.90,0.80,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:58:00,2.09,3.10,1.20,211.98,80.00,80.00,80.00,0.89,0.90,0.80,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 18:59:00,1.21,2.30,0.40,206.40,79.98,80.00,79.00,0.85,0.90,0.80,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:00:00,1.50,2.40,0.80,206.39,80.00,80.00,80.00,0.81,0.90,0.80,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:01:00,2.04,3.10,0.80,210.02,80.00,80.00,80.00,0.80,0.80,0.70,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:02:00,1.33,2.60,0.40,202.25,80.00,80.00,80.00,0.77,0.80,0.70,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:03:00,1.40,2.30,0.40,202.41,80.00,80.00,80.00,0.72,0.80,0.70,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:04:00,1.49,2.30,0.40,199.19,80.00,80.00,80.00,0.70,0.80,0.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:05:00,1.91,2.90,0.60,206.33,80.00,80.00,80.00,0.70,0.80,0.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:06:00,1.54,3.10,0.40,210.07,80.00,80.00,80.00,0.70,0.80,0.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:07:00,1.54,3.40,0.50,209.41,80.00,80.00,80.00,0.70,0.80,0.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:08:00,1.46,2.70,0.50,205.27,80.00,80.00,80.00,0.70,0.80,0.70,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:09:00,1.99,3.50,0.60,208.08,80.00,80.00,80.00,0.69,0.80,0.60,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:10:00,1.36,2.40,0.30,209.08,80.13,81.00,80.00,0.66,0.70,0.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:11:00,1.81,3.00,0.50,214.36,80.80,81.00,80.00,0.61,0.70,0.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:12:00,1.94,3.80,0.70,210.47,81.00,81.00,81.00,0.61,0.70,0.60,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:13:00,1.64,3.30,0.40,206.24,81.00,81.00,81.00,0.61,0.70,0.60,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:14:00,2.13,3.10,1.00,208.30,81.00,81.00,81.00,0.59,0.70,0.50,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:15:00,1.88,3.00,0.60,206.02,81.00,81.00,81.00,0.58,0.60,0.50,1011.02,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:16:00,1.24,2.60,0.10,215.77,81.00,81.00,81.00,0.57,0.60,0.50,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:17:00,1.76,2.80,0.40,206.24,81.00,81.00,81.00,0.58,0.60,0.50,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:18:00,1.50,2.90,0.30,208.95,81.00,81.00,81.00,0.55,0.60,0.50,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:19:00,1.99,3.50,1.00,212.95,81.00,81.00,81.00,0.55,0.60,0.50,1011.02,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:20:00,2.29,3.30,1.30,211.97,81.00,81.00,81.00,0.54,0.60,0.50,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:21:00,1.16,2.70,0.10,214.83,81.00,81.00,81.00,0.53,0.60,0.50,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:22:00,1.85,4.10,1.00,210.53,81.00,81.00,81.00,0.50,0.60,0.40,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:23:00,1.97,4.00,0.60,213.37,81.00,81.00,81.00,0.49,0.50,0.40,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:24:00,1.57,3.60,0.70,208.33,81.00,81.00,81.00,0.46,0.50,0.40,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:25:00,1.86,3.70,0.50,202.05,81.15,82.00,81.00,0.46,0.50,0.40,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:26:00,1.41,2.70,0.30,199.83,81.70,82.00,81.00,0.44,0.50,0.40,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:27:00,2.00,3.90,0.50,208.53,82.00,82.00,82.00,0.43,0.50,0.40,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:28:00,1.51,2.80,0.70,211.53,82.00,82.00,82.00,0.42,0.50,0.40,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:29:00,1.47,3.10,0.40,208.44,82.00,82.00,82.00,0.41,0.50,0.40,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:30:00,1.51,2.50,0.70,210.25,82.00,82.00,82.00,0.41,0.50,0.40,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:31:00,1.60,3.10,0.60,212.49,82.00,82.00,82.00,0.40,0.40,0.30,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:32:00,1.75,3.20,0.60,204.25,82.00,82.00,82.00,0.40,0.40,0.30,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:33:00,2.18,3.60,0.50,210.82,82.00,82.00,82.00,0.40,0.50,0.40,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:34:00,1.90,3.40,0.40,219.44,82.00,82.00,82.00,0.40,0.50,0.30,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:35:00,2.04,3.10,0.60,206.36,82.00,82.00,82.00,0.39,0.40,0.30,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:36:00,1.32,2.70,0.20,199.28,82.00,82.00,82.00,0.38,0.40,0.30,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:37:00,1.16,2.20,0.70,217.63,82.00,82.00,82.00,0.35,0.40,0.30,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:38:00,1.90,3.10,0.90,206.24,82.00,82.00,82.00,0.30,0.40,0.20,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:39:00,1.74,2.90,0.60,209.45,82.00,82.00,82.00,0.29,0.40,0.20,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:40:00,1.85,3.60,0.50,211.40,82.00,82.00,82.00,0.29,0.40,0.20,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:41:00,2.52,3.60,0.90,208.33,82.00,82.00,82.00,0.31,0.40,0.30,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:42:00,2.04,4.00,0.40,207.94,82.00,82.00,82.00,0.33,0.40,0.30,1011.04,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:43:00,2.06,3.70,0.90,208.11,82.00,82.00,82.00,0.31,0.40,0.30,1011.02,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:44:00,2.27,3.80,0.50,203.44,82.00,82.00,82.00,0.31,0.40,0.30,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:45:00,1.75,3.50,0.40,206.09,82.03,83.00,82.00,0.30,0.40,0.30,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:46:00,2.12,3.90,0.50,209.86,82.15,83.00,82.00,0.30,0.30,0.20,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:47:00,1.81,3.30,0.60,212.46,82.67,83.00,82.00,0.30,0.30,0.20,1011.00,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:48:00,0.97,2.00,0.30,216.93,83.00,83.00,83.00,0.28,0.30,0.20,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:49:00,1.52,3.70,0.20,208.89,83.00,83.00,83.00,0.22,0.30,0.20,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:50:00,2.52,4.70,0.60,203.68,83.00,83.00,83.00,0.21,0.30,0.20,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:51:00,1.68,3.90,0.40,212.13,83.00,83.00,83.00,0.23,0.30,0.20,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:52:00,2.14,3.70,0.70,208.98,83.00,83.00,83.00,0.21,0.30,0.20,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:53:00,2.01,3.30,0.60,215.05,83.00,83.00,83.00,0.20,0.30,0.10,1010.99,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:54:00,2.04,3.50,0.40,215.21,83.00,83.00,83.00,0.19,0.30,0.10,1011.00,1011.00,1010.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:55:00,1.62,3.40,0.60,205.65,83.00,83.00,83.00,0.18,0.20,0.10,1011.00,1011.00,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:56:00,2.41,3.80,1.20,218.49,83.00,83.00,83.00,0.18,0.20,0.10,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:57:00,1.49,2.70,0.70,207.54,83.00,83.00,83.00,0.15,0.20,0.10,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:58:00,1.25,3.20,0.30,221.22,83.00,83.00,83.00,0.10,0.20,0.10,1011.03,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 19:59:00,2.17,3.20,1.20,214.35,83.00,83.00,83.00,0.10,0.20,0.10,1011.03,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:00:00,1.82,3.10,0.50,209.59,83.00,83.00,83.00,0.10,0.20,0.00,1011.05,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:01:00,1.72,2.70,0.70,207.49,83.00,83.00,83.00,0.10,0.10,0.00,1011.06,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:02:00,1.39,3.30,0.20,208.81,83.10,84.00,83.00,0.07,0.10,0.00,1011.07,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:03:00,1.77,2.80,0.70,206.44,83.98,84.00,83.00,0.03,0.10,0.00,1011.09,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:04:00,2.48,3.60,1.10,212.34,83.95,84.00,83.00,0.04,0.10,0.00,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:05:00,1.46,2.80,0.60,213.89,83.98,84.00,83.00,0.02,0.10,0.00,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:06:00,2.23,4.30,0.50,209.94,84.00,84.00,84.00,0.03,0.10,0.00,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:07:00,1.70,3.50,0.40,215.99,84.00,84.00,84.00,0.03,0.10,0.00,1011.10,1011.20,1011.10,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-09 20:08:00,1.99,4.10,0.80,215.96,84.00,84.00,84.00,0.01,0.10,0.00,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:09:00,2.18,3.20,0.50,209.40,84.00,84.00,84.00,-0.00,0.10,-0.10,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:10:00,1.29,2.70,0.60,209.21,84.00,84.00,84.00,-0.04,0.00,-0.10,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:11:00,2.05,3.90,0.40,210.12,84.00,84.00,84.00,-0.07,0.00,-0.10,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:12:00,2.00,3.70,0.50,209.75,84.00,84.00,84.00,-0.08,0.00,-0.10,1011.08,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:13:00,1.34,2.30,0.60,220.57,84.00,84.00,84.00,-0.09,0.00,-0.10,1011.09,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:14:00,2.27,3.70,0.80,217.73,84.00,84.00,84.00,-0.10,0.00,-0.20,1011.08,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:15:00,1.41,2.70,0.40,211.34,84.00,84.00,84.00,-0.11,-0.10,-0.20,1011.08,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:16:00,1.91,3.20,0.70,210.32,84.00,84.00,84.00,-0.16,-0.10,-0.20,1011.09,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:17:00,2.44,3.90,1.50,215.41,84.00,84.00,84.00,-0.13,-0.10,-0.20,1011.09,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:18:00,1.99,3.30,0.80,214.94,84.07,85.00,84.00,-0.14,-0.10,-0.20,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:19:00,1.88,3.10,0.80,217.95,84.75,85.00,84.00,-0.17,-0.10,-0.20,1011.10,1011.10,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:20:00,1.82,3.70,0.60,208.44,85.00,85.00,85.00,-0.19,-0.10,-0.30,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:21:00,2.48,3.80,0.70,211.70,85.00,85.00,85.00,-0.20,-0.20,-0.30,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:22:00,1.73,3.60,0.90,211.87,85.00,85.00,85.00,-0.20,-0.10,-0.30,1011.09,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:23:00,2.38,4.20,1.00,214.24,85.00,85.00,85.00,-0.21,-0.10,-0.30,1011.09,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:24:00,1.83,3.40,0.70,220.27,85.00,85.00,85.00,-0.22,-0.20,-0.30,1011.10,1011.10,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:25:00,1.50,3.10,0.60,219.40,85.00,85.00,85.00,-0.26,-0.20,-0.30,1011.08,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:26:00,1.94,3.50,0.30,226.59,85.00,85.00,85.00,-0.29,-0.20,-0.30,1011.06,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:27:00,2.00,3.30,0.90,224.69,85.00,85.00,85.00,-0.29,-0.20,-0.30,1011.06,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:28:00,1.85,3.70,0.50,211.82,85.00,85.00,85.00,-0.29,-0.20,-0.30,1011.05,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:29:00,2.25,3.90,0.90,220.33,85.00,85.00,85.00,-0.28,-0.20,-0.40,1011.04,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:30:00,1.45,3.00,0.30,217.18,85.00,85.00,85.00,-0.28,-0.20,-0.30,1011.01,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:31:00,1.51,3.60,0.30,208.32,85.00,85.00,85.00,-0.29,-0.20,-0.40,1011.02,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:32:00,1.37,2.40,0.40,213.46,85.00,85.00,85.00,-0.31,-0.30,-0.40,1011.04,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:33:00,2.17,3.60,0.50,210.06,85.00,85.00,85.00,-0.32,-0.30,-0.40,1011.06,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:34:00,1.79,2.90,0.40,205.61,85.00,85.00,85.00,-0.32,-0.30,-0.40,1011.03,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:35:00,2.19,3.50,1.00,216.55,85.00,85.00,85.00,-0.34,-0.30,-0.40,1011.04,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-09 20:36:00,2.14,3.40,1.00,215.47,85.35,86.00,85.00,-0.35,-0.30,-0.40,1011.04,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
